Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
1,5675,5602,"2016.01.01",25,"21:25:00","22:39:00","01:14:00"
2,6016,5400,"2016.01.01",7,"21:03:00","21:23:00","00:20:00"
3,7400,100,"2016.01.01",14,"21:00:00","21:39:00","00:39:00"
4,7402,700,"2016.01.01",30,"22:39:00","23:52:00","01:13:00"
5,7406,300,"2016.01.01",20,"21:02:00","21:56:00","00:54:00"
6,7406,300,"2016.01.01",28,"22:26:00","23:37:00","01:11:00"
7,7599,9911,"2016.01.01",3,"21:01:00","21:07:00","00:06:00"
8,7599,9911,"2016.01.01",30,"21:37:00","23:03:00","01:26:00"
9,7599,9911,"2016.01.01",9,"23:27:00","23:54:00","00:27:00"
10,5610,5702,"2016.01.02",32,"10:26:00","11:54:00","01:28:00"
11,5610,5702,"2016.01.02",31,"12:16:00","13:51:00","01:35:00"
12,5610,5702,"2016.01.02",34,"14:23:00","15:53:00","01:30:00"
13,5610,5702,"2016.01.02",38,"16:20:00","18:03:00","01:43:00"
14,5610,5702,"2016.01.02",34,"18:23:00","19:55:00","01:32:00"
15,5610,5702,"2016.01.02",31,"20:16:00","21:42:00","01:26:00"
16,5618,5100,"2016.01.02",16,"04:01:00","04:43:00","00:42:00"
17,5618,5100,"2016.01.02",22,"05:10:00","05:56:00","00:46:00"
18,5618,5100,"2016.01.02",32,"06:14:00","07:43:00","01:29:00"
19,5618,5100,"2016.01.02",31,"07:49:00","09:11:00","01:22:00"
20,5618,5100,"2016.01.02",34,"09:40:00","11:16:00","01:36:00"
21,5618,5100,"2016.01.02",37,"11:58:00","13:32:00","01:34:00"
22,5618,5100,"2016.01.02",33,"13:35:00","15:10:00","01:35:00"
23,5618,5100,"2016.01.02",34,"15:47:00","17:14:00","01:27:00"
24,5618,5100,"2016.01.02",39,"17:36:00","19:11:00","01:35:00"
25,5618,5100,"2016.01.02",32,"19:26:00","20:55:00","01:29:00"
26,5618,5100,"2016.01.02",34,"21:20:00","22:41:00","01:21:00"
27,5638,5400,"2016.01.02",25,"05:57:00","07:07:00","01:10:00"
28,5638,5400,"2016.01.02",33,"07:38:00","09:07:00","01:29:00"
29,5638,5400,"2016.01.02",37,"09:40:00","11:18:00","01:38:00"
30,5638,5400,"2016.01.02",18,"11:33:00","12:18:00","00:45:00"
31,5638,5400,"2016.01.02",1,"12:21:00","12:21:00","00:00:00"
32,5638,5400,"2016.01.02",22,"12:24:00","13:27:00","01:03:00"
33,5638,5400,"2016.01.02",36,"13:36:00","15:14:00","01:38:00"
34,5638,5400,"2016.01.02",36,"15:35:00","17:11:00","01:36:00"
35,5642,5500,"2016.01.02",25,"07:11:00","08:28:00","01:17:00"
36,5642,5500,"2016.01.02",31,"08:58:00","10:28:00","01:30:00"
37,5642,5500,"2016.01.02",38,"10:54:00","12:41:00","01:47:00"
38,5642,5500,"2016.01.02",36,"12:51:00","14:33:00","01:42:00"
39,5642,5500,"2016.01.02",37,"14:55:00","16:42:00","01:47:00"
40,5642,5500,"2016.01.02",32,"16:55:00","18:30:00","01:35:00"
41,5642,5500,"2016.01.02",30,"19:00:00","20:29:00","01:29:00"
42,5648,5200,"2016.01.02",9,"04:40:00","05:02:00","00:22:00"
43,5648,5200,"2016.01.02",30,"05:18:00","06:34:00","01:16:00"
44,5648,5200,"2016.01.02",36,"06:54:00","08:26:00","01:32:00"
45,5648,5200,"2016.01.02",33,"09:06:00","10:33:00","01:27:00"
46,5648,5200,"2016.01.02",38,"10:57:00","12:34:00","01:37:00"
47,5648,5200,"2016.01.02",37,"12:59:00","14:47:00","01:48:00"
48,5648,5200,"2016.01.02",35,"14:58:00","16:31:00","01:33:00"
49,5648,5200,"2016.01.02",41,"16:54:00","18:40:00","01:46:00"
50,5648,5200,"2016.01.02",33,"19:08:00","20:34:00","01:26:00"
51,5649,9802,"2016.01.02",42,"17:46:00","19:40:00","01:54:00"
