Index,Bus ID,Run ID,Date,Data Count,Start Time,End Time,Duration
1,5675,5602,2016.01.01,1,21:10:00,21:10:00,0
2,6016,5400,2016.01.01,12,21:03:00,21:36:00,33
3,7400,100,2016.01.01,14,21:00:00,21:39:00,39
4,7402,700,2016.01.01,30,22:39:00,23:52:00,73
5,7402,700,2016.01.01,1,23:58:00,23:58:00,0
6,7406,300,2016.01.01,19,21:02:00,21:53:00,51
7,7406,300,2016.01.01,1,22:05:00,22:05:00,0
8,7599,9911,2016.01.01,2,21:01:00,21:04:00,3
9,7599,9911,2016.01.01,5,21:07:00,21:22:00,15
11,5610,5702,2016.01.02,31,10:26:00,11:53:00,87
12,5610,5702,2016.01.02,22,11:54:00,13:04:00,70
13,5610,5702,2016.01.02,1,14:07:00,14:07:00,0
14,5610,5702,2016.01.02,26,16:17:00,17:29:00,72
15,5610,5702,2016.01.02,35,18:20:00,19:53:00,93
16,5610,5702,2016.01.02,31,20:16:00,21:42:00,86
17,5618,5100,2016.01.02,15,4:01:00,4:42:00,41
18,5618,5100,2016.01.02,1,4:58:00,4:58:00,0
19,5618,5100,2016.01.02,29,6:12:00,7:29:00,77
20,5618,5100,2016.01.02,31,7:47:00,9:08:00,81
21,5618,5100,2016.01.02,31,9:11:00,10:39:00,88
22,5618,5100,2016.01.02,1,11:28:00,11:28:00,0
23,5618,5100,2016.01.02,32,13:35:00,15:08:00,93
24,5618,5100,2016.01.02,1,15:28:00,15:28:00,0
25,5618,5100,2016.01.02,38,17:36:00,19:09:00,93
26,5618,5100,2016.01.02,33,19:24:00,20:53:00,89
27,5618,5100,2016.01.02,1,21:02:00,21:02:00,0
28,5638,5400,2016.01.02,24,5:57:00,7:05:00,68
29,5638,5400,2016.01.02,15,7:38:00,8:17:00,39
30,5638,5400,2016.01.02,1,9:19:00,9:19:00,0
31,5638,5400,2016.01.02,41,11:30:00,13:22:00,112
32,5638,5400,2016.01.02,36,13:36:00,15:14:00,98
33,5638,5400,2016.01.02,36,15:35:00,17:11:00,96
34,5642,5500,2016.01.02,24,7:11:00,8:25:00,74
35,5642,5500,2016.01.02,12,8:28:00,8:58:00,30
36,5642,5500,2016.01.02,1,11:01:00,11:01:00,0
37,5642,5500,2016.01.02,35,12:51:00,14:32:00,101
38,5642,5500,2016.01.02,36,14:55:00,16:39:00,104
39,5642,5500,2016.01.02,31,16:55:00,18:27:00,92
40,5642,5500,2016.01.02,31,18:30:00,20:29:00,119
41,5648,5200,2016.01.02,5,4:40:00,4:51:00,11
42,5648,5200,2016.01.02,3,4:52:00,5:01:00,9
43,5648,5200,2016.01.02,29,5:18:00,6:33:00,75
44,5648,5200,2016.01.02,30,6:52:00,8:05:00,73
45,5648,5200,2016.01.02,1,8:40:00,8:40:00,0
46,5648,5200,2016.01.02,30,10:57:00,12:14:00,77
47,5648,5200,2016.01.02,1,12:56:00,12:56:00,0
48,5648,5200,2016.01.02,34,14:58:00,16:29:00,91
49,5648,5200,2016.01.02,40,16:54:00,18:38:00,104
50,5648,5200,2016.01.02,34,19:06:00,20:34:00,88
51,5649,9802,2016.01.02,41,17:46:00,19:39:00,113
52,5649,9802,2016.01.02,31,19:48:00,21:17:00,89
53,5672,5802,2016.01.02,32,11:03:00,12:32:00,89
54,5672,5802,2016.01.02,36,12:34:00,14:17:00,103
55,5672,5802,2016.01.02,1,14:49:00,14:49:00,0
56,5691,5300,2016.01.02,1,6:08:00,6:08:00,0
58,5691,5300,2016.01.02,28,10:17:00,11:29:00,72
59,5691,5300,2016.01.02,1,12:21:00,12:21:00,0
60,5691,5300,2016.01.02,32,14:31:00,16:03:00,92
61,5691,5300,2016.01.02,39,16:10:00,18:11:00,121
62,5691,5300,2016.01.02,1,18:38:00,18:38:00,0
63,6013,100,2016.01.02,28,5:19:00,6:30:00,71
64,6013,100,2016.01.02,1,6:51:00,6:51:00,0
65,6013,100,2016.01.02,3,8:30:00,8:35:00,5
66,6013,100,2016.01.02,22,9:50:00,10:58:00,68
67,6013,100,2016.01.02,1,12:08:00,12:08:00,0
68,6013,100,2016.01.02,37,14:13:00,15:50:00,97
69,6013,100,2016.01.02,1,16:04:00,16:04:00,0
70,6013,100,2016.01.02,1,18:40:00,18:40:00,0
71,6071,3402,2016.01.02,23,22:54:00,23:54:00,60
72,6071,3402,2016.01.02,1,23:56:00,23:56:00,0
73,6093,400,2016.01.02,23,6:34:00,7:42:00,68
74,6093,400,2016.01.02,25,8:17:00,9:14:00,57
75,6093,400,2016.01.02,1,9:46:00,9:46:00,0
76,6093,400,2016.01.02,35,12:13:00,13:52:00,99
77,6093,400,2016.01.02,40,14:15:00,16:02:00,107
78,6093,400,2016.01.02,30,16:17:00,17:49:00,92
79,6093,400,2016.01.02,33,18:10:00,19:48:00,98
80,6093,400,2016.01.02,1,20:09:00,20:09:00,0
81,6093,400,2016.01.02,1,22:02:00,22:02:00,0
82,6110,300,2016.01.02,5,9:02:00,9:14:00,12
83,6110,300,2016.01.02,22,10:31:00,11:43:00,72
84,6110,300,2016.01.02,1,12:39:00,12:39:00,0
85,6110,300,2016.01.02,33,14:38:00,16:28:00,110
86,6110,300,2016.01.02,1,16:43:00,16:43:00,0
87,6110,300,2016.01.02,31,19:10:00,20:32:00,82
88,6149,200,2016.01.02,25,5:48:00,6:56:00,68
89,6149,200,2016.01.02,1,7:07:00,7:07:00,0
90,6149,200,2016.01.02,1,9:11:00,9:11:00,0
91,6149,200,2016.01.02,1,11:39:00,11:39:00,0
92,6149,200,2016.01.02,36,13:31:00,15:12:00,101
93,6149,200,2016.01.02,34,15:35:00,17:31:00,116
94,6149,200,2016.01.02,1,17:52:00,17:52:00,0
95,7402,700,2016.01.02,13,12:25:00,12:58:00,33
96,7462,9911,2016.01.02,31,19:46:00,21:04:00,78
97,7462,9911,2016.01.02,4,21:05:00,21:19:00,14
98,7462,9911,2016.01.02,1,23:02:00,23:02:00,0
99,7564,5602,2016.01.02,30,9:54:00,11:07:00,73
100,7564,5602,2016.01.02,7,11:08:00,11:39:00,31
102,7564,5602,2016.01.02,32,15:41:00,17:08:00,87
103,7564,5602,2016.01.02,1,17:19:00,17:19:00,0
104,7564,5602,2016.01.02,1,19:27:00,19:27:00,0
110,7599,9911,2016.01.02,7,3:54:00,4:06:00,12
111,7599,9911,2016.01.02,6,12:00:00,12:12:00,12
113,7599,9911,2016.01.02,1,12:58:00,12:58:00,0
114,7818,200,2016.01.02,21,4:51:00,6:07:00,76
115,7818,200,2016.01.02,1,6:16:00,6:16:00,0
116,7818,200,2016.01.02,4,7:45:00,8:03:00,18
117,7827,3500,2016.01.02,24,5:40:00,6:51:00,71
118,7827,3500,2016.01.02,1,7:12:00,7:12:00,0
119,7827,3500,2016.01.02,34,8:31:00,10:10:00,99
120,8467,1200,2016.01.02,26,7:43:00,8:59:00,76
121,3879,100,2016.01.03,3,4:40:00,4:48:00,8
122,3879,100,2016.01.03,2,4:52:00,5:01:00,9
123,3879,100,2016.01.03,1,5:02:00,5:02:00,0
124,3879,100,2016.01.03,34,6:48:00,8:10:00,82
125,3879,100,2016.01.03,26,8:28:00,9:51:00,83
126,3879,100,2016.01.03,1,10:18:00,10:18:00,0
127,3879,100,2016.01.03,38,12:22:00,14:16:00,114
128,3879,100,2016.01.03,37,14:22:00,16:07:00,105
129,3879,100,2016.01.03,1,16:24:00,16:24:00,0
130,3879,100,2016.01.03,30,18:38:00,20:05:00,87
131,3879,100,2016.01.03,28,20:17:00,21:45:00,88
132,5661,5400,2016.01.03,30,6:00:00,7:13:00,73
133,5661,5400,2016.01.03,1,7:33:00,7:33:00,0
134,5661,5400,2016.01.03,1,9:26:00,9:26:00,0
135,5661,5400,2016.01.03,36,11:40:00,13:19:00,99
136,5661,5400,2016.01.03,36,13:45:00,15:33:00,108
137,5661,5400,2016.01.03,19,15:51:00,16:29:00,38
138,5661,5400,2016.01.03,16,17:56:00,18:37:00,41
139,5661,5400,2016.01.03,32,19:55:00,21:16:00,81
140,5664,5300,2016.01.03,28,6:00:00,7:15:00,75
141,5664,5300,2016.01.03,1,7:21:00,7:21:00,0
142,5664,5300,2016.01.03,1,9:29:00,9:29:00,0
143,5664,5300,2016.01.03,35,11:45:00,13:30:00,105
144,5664,5300,2016.01.03,34,13:42:00,15:25:00,103
145,5664,5300,2016.01.03,36,15:44:00,17:26:00,102
146,5664,5300,2016.01.03,19,17:38:00,18:28:00,50
147,5694,5200,2016.01.03,23,4:52:00,5:57:00,65
148,5694,5200,2016.01.03,1,6:18:00,6:18:00,0
149,5694,5200,2016.01.03,1,7:56:00,7:56:00,0
150,5694,5200,2016.01.03,8,9:02:00,9:22:00,20
151,5694,5200,2016.01.03,15,10:22:00,11:04:00,42
152,5694,5200,2016.01.03,18,11:21:00,12:06:00,45
153,5694,5200,2016.01.03,16,12:24:00,13:03:00,39
154,5694,5200,2016.01.03,15,13:23:00,14:04:00,41
155,5694,5200,2016.01.03,23,14:20:00,15:05:00,45
156,5694,5200,2016.01.03,18,15:23:00,16:08:00,45
157,5694,5200,2016.01.03,33,16:26:00,17:49:00,83
158,5694,5200,2016.01.03,37,18:10:00,19:43:00,93
159,5706,9911,2016.01.03,31,19:44:00,21:13:00,89
160,5706,9911,2016.01.03,31,21:38:00,22:48:00,70
161,5706,9911,2016.01.03,1,23:09:00,23:09:00,0
162,5791,5500,2016.01.03,38,9:08:00,10:53:00,105
163,5791,5500,2016.01.03,41,11:14:00,12:59:00,105
164,5791,5500,2016.01.03,39,13:00:00,14:46:00,106
165,5791,5500,2016.01.03,40,15:07:00,16:54:00,107
166,5791,5500,2016.01.03,39,17:14:00,19:02:00,108
167,5805,5602,2016.01.03,36,9:10:00,10:44:00,94
168,5805,5602,2016.01.03,37,11:04:00,12:46:00,102
169,5805,5602,2016.01.03,39,13:03:00,14:50:00,107
170,5805,5602,2016.01.03,24,15:02:00,15:58:00,56
171,5805,5602,2016.01.03,28,17:14:00,18:23:00,69
172,5805,5602,2016.01.03,31,19:17:00,20:42:00,85
173,5805,5602,2016.01.03,1,20:55:00,20:55:00,0
174,6013,200,2016.01.03,26,5:22:00,6:28:00,66
175,6013,200,2016.01.03,31,6:52:00,8:12:00,80
176,6013,200,2016.01.03,34,8:24:00,10:01:00,97
177,6013,200,2016.01.03,1,10:11:00,10:11:00,0
178,6013,200,2016.01.03,42,12:20:00,14:02:00,102
179,6013,200,2016.01.03,41,14:22:00,16:06:00,104
180,6013,200,2016.01.03,1,16:24:00,16:24:00,0
181,6013,200,2016.01.03,1,18:32:00,18:32:00,0
182,6071,3402,2016.01.03,10,12:30:00,12:57:00,27
183,6096,700,2016.01.03,27,22:38:00,23:51:00,73
184,6096,700,2016.01.03,1,23:58:00,23:58:00,0
185,7387,5100,2016.01.03,16,8:01:00,8:36:00,35
186,7387,5100,2016.01.03,13,8:39:00,9:21:00,42
187,7387,5100,2016.01.03,16,10:03:00,10:44:00,41
188,7387,5100,2016.01.03,17,10:59:00,11:47:00,48
189,7387,5100,2016.01.03,21,11:49:00,12:53:00,64
190,7387,5100,2016.01.03,17,13:04:00,13:45:00,41
191,7387,5100,2016.01.03,19,14:04:00,14:46:00,42
192,7387,5100,2016.01.03,16,15:04:00,15:48:00,44
193,7387,5100,2016.01.03,29,16:00:00,17:04:00,64
194,7437,300,2016.01.03,15,7:32:00,8:07:00,35
195,7437,300,2016.01.03,1,8:09:00,8:09:00,0
196,7437,300,2016.01.03,23,9:21:00,10:24:00,63
197,7437,300,2016.01.03,19,10:45:00,11:27:00,42
198,7437,300,2016.01.03,17,11:42:00,12:28:00,46
199,7437,300,2016.01.03,18,12:42:00,13:29:00,47
200,7437,300,2016.01.03,16,13:41:00,14:26:00,45
201,7437,300,2016.01.03,20,14:39:00,15:25:00,46
202,7437,300,2016.01.03,22,15:28:00,16:25:00,57
203,7437,300,2016.01.03,23,16:54:00,17:55:00,61
204,7437,300,2016.01.03,26,18:21:00,19:29:00,68
205,7437,300,2016.01.03,28,20:33:00,21:48:00,75
206,7437,300,2016.01.03,1,22:15:00,22:15:00,0
213,7462,9911,2016.01.03,2,3:55:00,3:58:00,3
214,7462,9911,2016.01.03,10,12:00:00,12:21:00,21
216,7990,5100,2016.01.03,7,4:03:00,4:33:00,30
217,7990,5100,2016.01.03,1,4:41:00,4:41:00,0
218,7990,5100,2016.01.03,10,6:15:00,7:11:00,56
219,7990,5100,2016.01.03,2,7:23:00,7:32:00,9
220,5614,5700,2016.01.04,36,5:51:00,7:34:00,103
221,5614,5700,2016.01.04,33,7:49:00,9:36:00,107
222,5614,5700,2016.01.04,31,9:57:00,11:23:00,86
223,5614,5700,2016.01.04,24,11:43:00,13:01:00,78
224,5614,5700,2016.01.04,28,13:18:00,14:35:00,77
226,5614,5700,2016.01.04,1,16:58:00,16:58:00,0
227,5619,5100,2016.01.04,20,4:09:00,4:54:00,45
228,5619,5100,2016.01.04,3,4:55:00,5:00:00,5
229,5619,5100,2016.01.04,24,5:18:00,6:28:00,70
230,5619,5100,2016.01.04,32,6:55:00,8:27:00,92
231,5619,5100,2016.01.04,32,8:57:00,10:26:00,89
232,5619,5100,2016.01.04,37,11:04:00,12:54:00,110
233,5619,5100,2016.01.04,1,13:12:00,13:12:00,0
234,5619,5100,2016.01.04,1,15:28:00,15:28:00,0
235,5620,6401,2016.01.04,39,6:58:00,8:44:00,106
236,5638,6201,2016.01.04,35,6:36:00,8:19:00,103
237,5640,5300,2016.01.04,18,4:19:00,4:58:00,39
238,5640,5300,2016.01.04,11,5:00:00,5:29:00,29
239,5640,5300,2016.01.04,28,5:41:00,6:55:00,74
240,5640,5300,2016.01.04,34,7:29:00,9:10:00,101
241,5640,5300,2016.01.04,1,9:33:00,9:33:00,0
242,5640,5300,2016.01.04,30,11:56:00,13:34:00,98
243,5640,5300,2016.01.04,25,13:53:00,15:06:00,73
244,5640,5300,2016.01.04,37,15:10:00,16:56:00,106
245,5641,6001,2016.01.04,41,6:34:00,8:32:00,118
246,5645,6101,2016.01.04,30,5:45:00,7:01:00,76
247,5645,6101,2016.01.04,37,7:29:00,9:09:00,100
248,5673,6602,2016.01.04,11,16:26:00,16:55:00,29
249,5673,6602,2016.01.04,8,19:47:00,20:04:00,17
250,5688,6502,2016.01.04,29,15:35:00,16:56:00,81
252,5690,6402,2016.01.04,41,15:08:00,16:57:00,109
253,5690,6402,2016.01.04,1,19:43:00,19:43:00,0
259,5706,9911,2016.01.04,2,3:50:00,3:57:00,7
260,5706,9911,2016.01.04,5,12:00:00,12:08:00,8
261,5706,9911,2016.01.04,13,12:09:00,12:41:00,32
262,5706,9911,2016.01.04,1,12:59:00,12:59:00,0
263,5712,6002,2016.01.04,38,14:49:00,16:38:00,109
264,5712,6002,2016.01.04,2,16:56:00,16:57:00,1
265,5712,6002,2016.01.04,24,19:45:00,20:52:00,67
266,5712,6601,2016.01.04,22,6:48:00,7:47:00,59
267,5731,200,2016.01.04,3,19:45:00,19:57:00,12
268,5731,200,2016.01.04,1,20:14:00,20:14:00,0
269,5731,200,2016.01.04,1,22:13:00,22:13:00,0
270,5777,500,2016.01.04,37,6:47:00,8:31:00,104
271,5777,500,2016.01.04,36,8:49:00,10:33:00,104
272,5777,500,2016.01.04,35,10:53:00,12:49:00,116
273,5777,500,2016.01.04,35,13:02:00,14:52:00,110
274,5777,500,2016.01.04,28,15:07:00,16:26:00,79
275,5777,500,2016.01.04,2,16:29:00,16:33:00,4
276,5777,500,2016.01.04,15,19:43:00,20:28:00,45
277,5777,500,2016.01.04,27,20:50:00,22:02:00,72
278,5777,500,2016.01.04,2,22:11:00,22:17:00,6
279,5777,500,2016.01.04,1,23:52:00,23:52:00,0
280,5791,5400,2016.01.04,34,11:42:00,13:29:00,107
281,5791,5400,2016.01.04,1,13:49:00,13:49:00,0
282,5791,5400,2016.01.04,1,16:08:00,16:08:00,0
283,5807,5200,2016.01.04,3,4:40:00,4:46:00,6
284,5807,5200,2016.01.04,19,4:52:00,5:45:00,53
285,5807,5200,2016.01.04,1,6:05:00,6:05:00,0
286,5807,5200,2016.01.04,50,7:58:00,10:12:00,134
287,5807,5200,2016.01.04,36,10:26:00,12:22:00,116
288,5807,5200,2016.01.04,1,12:34:00,12:34:00,0
289,5807,5200,2016.01.04,43,14:56:00,16:58:00,122
290,5807,5200,2016.01.04,2,19:42:00,19:51:00,9
291,5809,5600,2016.01.04,24,5:13:00,6:11:00,58
292,5809,5600,2016.01.04,35,6:29:00,8:10:00,101
293,5809,5600,2016.01.04,35,8:27:00,10:14:00,107
294,5809,5600,2016.01.04,35,10:33:00,12:04:00,91
295,5809,5600,2016.01.04,33,12:31:00,14:03:00,92
296,5809,5600,2016.01.04,44,14:26:00,16:19:00,113
297,5809,5600,2016.01.04,9,16:40:00,16:58:00,18
298,5812,6301,2016.01.04,23,6:22:00,7:29:00,67
299,5812,6301,2016.01.04,35,7:50:00,9:37:00,107
300,5816,5901,2016.01.04,6,4:41:00,4:53:00,12
301,5816,5901,2016.01.04,21,4:56:00,5:55:00,59
302,5816,5901,2016.01.04,46,6:11:00,8:14:00,123
303,5836,5800,2016.01.04,29,5:43:00,7:01:00,78
