No,Time,Stop Name,Lattitude,Longitude
1,10:26:00,Santa Monica / Larrabee,34.085548,-118.382774
2,10:31:00,San Vicente / Melrose,34.08205,-118.383644
3,10:32:00,Melrose / Huntley,34.08186,-118.380524
4,10:33:00,Melrose / La Cienega,34.081833,-118.376678
5,10:34:00,Melrose / Orlando,34.083279,-118.373421
6,10:35:00,Melrose / Harper,34.083584,-118.369225
7,10:36:00,Melrose / Crescent Heights,34.083633,-118.366043
8,10:37:00,Melrose / Fairfax,34.083698,-118.361115
9,10:38:00,Melrose / Ogden,34.083668,-118.359619
10,10:38:00,Melrose / Spaulding,34.083618,-118.357529
11,10:40:00,Melrose / Gardner,34.083527,-118.353386
12,10:40:00,Melrose / Martel,34.083481,-118.351273
13,10:41:00,Melrose / Poinsettia,34.083427,-118.348808
14,10:42:00,Melrose / La Brea,34.083328,-118.344215
15,10:43:00,Melrose / Orange,34.083332,-118.341759
16,10:44:00,Melrose / Highland,34.083344,-118.338242
17,10:45:00,Melrose / June,34.083359,-118.334335
18,10:46:00,Melrose / Wilcox,34.083347,-118.331131
19,10:46:00,Melrose / Cahuenga,34.083355,-118.328949
20,10:47:00,Melrose / Arden,34.083366,-118.326187
21,10:48:00,Melrose / Larchmont,34.08337,-118.32383
22,10:49:00,Melrose / Windsor,34.083382,-118.31971
23,10:50:00,Melrose / Bronson,34.083385,-118.318069
24,10:51:00,Melrose / Van Ness,34.083385,-118.315887
25,10:51:00,Melrose / Wilton,34.083389,-118.313675
26,10:53:00,Melrose / Western,34.083401,-118.309296
27,10:55:00,Melrose / Harvard,34.083424,-118.304756
28,10:56:00,Melrose / Normandie,34.083443,-118.300613
29,10:57:00,Melrose / Alexandria,34.083447,-118.297546
30,10:58:00,Melrose / Heliotrope,34.083462,-118.295464
31,10:59:00,Melrose / Vermont,34.083477,-118.29187
32,11:00:00,Melrose / Madison,34.083481,-118.28936
33,11:01:00,Melrose / Virgil,34.083473,-118.286995
34,11:01:00,Clinton / Virgil,34.081707,-118.286484
35,11:02:00,Clinton / Hoover,34.081703,-118.284615
36,11:03:00,Hoover / Bellevue,34.080837,-118.284554
37,11:03:00,Hoover / Plata,34.078869,-118.284538
38,11:05:00,Temple / Hoover,34.076324,-118.283791
39,11:05:00,Temple / Robinson,34.075443,-118.281853
40,11:06:00,Temple / Vendome,34.074825,-118.280457
41,11:07:00,Temple / Occidental,34.073643,-118.27774
42,11:08:00,Temple / Rampart,34.072334,-118.274666
43,11:09:00,Temple / Carondelet,34.071823,-118.273125
44,11:09:00,Temple / Rosemont,34.071083,-118.270889
45,11:10:00,Temple / Alvarado,34.070225,-118.268295
46,11:11:00,Temple / Bonnie Brae,34.06937,-118.265709
47,11:12:00,Temple / Union,34.068626,-118.263443
48,11:13:00,Temple / Glendale,34.067963,-118.260574
49,11:14:00,Temple / Douglas,34.067181,-118.256783
50,11:15:00,Temple / Edgeware,34.066402,-118.254501
51,11:16:00,Temple / Boylston,34.06451,-118.252602
52,11:17:00,Temple / Beaudry,34.062889,-118.251274
53,11:18:00,Temple / Figueroa,34.059967,-118.248825
54,11:20:00,Temple / Grand,34.057114,-118.245438
55,11:21:00,Hill / Temple,34.056366,-118.244804
56,11:23:00,Hill / 1st,34.05381,-118.247231
57,11:24:00,Hill / 3rd,34.051495,-118.249413
58,11:25:00,Hill / 4th,34.050438,-118.250404
59,11:26:00,Hill / 5th,34.048615,-118.252052
60,11:27:00,Hill / 6th,34.047226,-118.25341
61,11:28:00,Hill / 7th,34.045761,-118.254768
62,11:29:00,Hill / 8th,34.044323,-118.256081
63,11:31:00,9th / Broadway,34.042362,-118.256332
64,11:32:00,Main / 9th,34.041363,-118.255608
65,11:34:00,Main / 11th,34.038921,-118.258446
66,11:34:00,Main / 12th,34.037777,-118.259377
67,11:35:00,Main / Pico,34.036789,-118.260178
68,11:37:00,Main / Venice,34.033802,-118.262596
69,11:38:00,Main / Washington,34.03096,-118.26487
70,11:40:00,23rd / Main,34.027149,-118.26696
71,11:41:00,23rd / Maple,34.025814,-118.264122
72,11:42:00,Maple / Adams,34.02327,-118.265633
73,11:43:00,Maple / 28th,34.021984,-118.266449
74,11:43:00,Maple / 30th,34.020477,-118.26741
75,11:44:00,Maple / Jefferson,34.017353,-118.269409
76,11:45:00,Maple / 36th,34.015011,-118.270943
77,11:46:00,Maple / 38th,34.013344,-118.271996
78,11:47:00,Woodlawn / Martin Luther King Jr,34.01128,-118.272896
79,11:47:00,Main / Martin Luther King Jr,34.010864,-118.274155
80,11:48:00,Main / 41st,34.008381,-118.274155
81,11:49:00,Main / 43rd,34.005821,-118.274132
82,11:50:00,Main / Vernon,34.003979,-118.274132
83,11:51:00,Main / 46th,34.001747,-118.274124
84,11:51:00,Main / 47th,34.000305,-118.274117
85,11:52:00,Main / 49th,33.998482,-118.274109
86,11:52:00,Main / 51st,33.996658,-118.274101
87,11:53:00,Main / 53rd,33.994385,-118.274094
88,11:54:00,Main / 54th,33.993481,-118.274094
89,11:54:00,Main / 55th,33.992161,-118.274094
90,11:55:00,Main / Slauson,33.988937,-118.274071
91,11:56:00,Main / 59th,33.986191,-118.274071
92,11:57:00,Main / 61st,33.984386,-118.274071
93,11:57:00,Gage / Main,33.98233,-118.273422
94,11:58:00,Gage / San Pedro,33.982346,-118.269707
95,11:59:00,San Pedro / 65th,33.980762,-118.269661
96,12:00:00,San Pedro / 67th,33.978947,-118.269653
97,12:00:00,San Pedro / 69th,33.977131,-118.269653
98,12:01:00,San Pedro / Florence,33.974861,-118.269653
99,12:02:00,San Pedro / 76th,33.971462,-118.269646
100,12:03:00,San Pedro / 77th,33.969784,-118.269638
101,12:03:00,San Pedro / 79th,33.968025,-118.269638
